video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
OSYllbqGfnA,He Turned a Potato Into Ice Cream 😲🍦,UCT6zcE-d5Rlc2xto-1lNjgA,Diary of 4,23,2026-04-06 15:48:17+00:00,177889551.0,2293689.0,0.0,1,11
PGyxSawWXhI,Kindness Wins ❤️🐶 Shivang Feeds a Hungry Puppy ✨🥺 #shorts #shortsfeed #ytshorts,UCOOhFqaXiX4OkWUiCYbK4ZA,Shivang's Cute Reactions,24,2026-04-02 07:44:12+00:00,82615362.0,962782.0,0.0,1,16
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77666232.0,1007198.0,2805.0,1,10
LPzb9wzju0A,Akimbo vs Jamshid 😱 armwrestling,UCQgx_ePGBhJMGOapP2_w0LA,Jamshid Jamshid,22,2026-04-12 12:28:28+00:00,56968971.0,2028507.0,5370.0,1,6
_gyultVTesk,BTS (방탄소년단) '2.0' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-01 15:00:01+00:00,55121697.0,3878984.0,242483.0,1,17
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52066473.0,501113.0,3719.0,1,13
0kC73SiUjfw,Какой самокат самый прочный?,UC9Eo523Vq0QG-0fJx223Vcg,Vlad Samokatchik,24,2026-04-10 16:16:26+00:00,51691274.0,1736385.0,1529.0,1,7
9mvJPTiuiQg,I'M SORRY LA KNIGHT,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,20,2026-04-07 14:00:21+00:00,48273053.0,1856314.0,7886.0,1,11
n3uHvN3Q0xw,Me Metí Adentro de Un Globo 🎈☠️,UCZs0WwC0Dn_noiQE2BHSTKg,Alejo Igoa,24,2026-04-09 16:15:11+00:00,43110259.0,1088442.0,1392.0,1,8
kvsgpOCDlt4,Screen six pack trend 😂 #edit #troll #trollface,UC0Cj3Qdmz0Yr0WCT1L_J9yQ,sortexaura ,22,2026-04-08 12:03:35+00:00,35123880.0,340408.0,2482.0,1,10
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34637993.0,431205.0,622.0,1,9
ZXG0LvvcDW0,Quick Trick: Refresh Your Tea in a Flash! 🍵✨,UCR4iDfYl1WezFpbGYEmQPAw,DipToon Fun – Sing & Smile,26,2026-04-09 13:30:41+00:00,34425375.0,469524.0,0.0,1,9
BcD8lwJBC5A,Why Is This Biker Sobbing! 😭  #shorts,UCoJQnnHyxUwC0z896fKnv-w,C2W,22,2026-04-05 17:00:12+00:00,33286086.0,795068.0,3361.0,1,12
_2weetTCxzw,عمو محمود يساعد الفقراء #funny #comedy ./ماشا,UCoYMOY7hfSW9z5OtjWB1L0Q,Ahmad.s. Alhaj,22,2026-04-07 08:39:23+00:00,32337395.0,512818.0,0.0,1,11
