video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
kGMsA46-ncU,Bala Bala 🤪😂😩🥰#shorts #tranding #funny#ytshorts,UCi76SlHEssW-wgTYuAnbw9A,SMV Family Shorts,27,2026-03-30 10:26:51+00:00,171930251.0,1817379.0,0.0,1,19
PGyxSawWXhI,Kindness Wins ❤️🐶 Shivang Feeds a Hungry Puppy ✨🥺 #shorts #shortsfeed #ytshorts,UCOOhFqaXiX4OkWUiCYbK4ZA,Shivang's Cute Reactions,24,2026-04-02 07:44:12+00:00,82292310.0,959538.0,0.0,1,16
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77644013.0,1006734.0,2803.0,1,11
LPzb9wzju0A,Akimbo vs Jamshid 😱 armwrestling,UCQgx_ePGBhJMGOapP2_w0LA,Jamshid Jamshid,22,2026-04-12 12:28:28+00:00,56764113.0,2024077.0,5365.0,1,6
_gyultVTesk,BTS (방탄소년단) '2.0' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-01 15:00:01+00:00,55059371.0,3878294.0,242443.0,1,17
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52044726.0,500903.0,3719.0,1,13
LhpZJwUboeI,Samay Raina - STILL ALIVE (Full Special),UCAov2BBv1ZJav0c_yHEciAw,Samay Raina,23,2026-04-07 13:45:06+00:00,51791583.0,3760380.0,200862.0,1,11
oq7uz18XrM4,Ranking The Funniest Alpine Coaster Fails,UCxNb5Hj__idXBts_StJ1XTg,UP Shortx,22,2026-04-01 18:04:03+00:00,48871339.0,1001787.0,923.0,1,17
F2m4HPLvj-4,JAIYE SAJANA (Video): Dhurandhar The Revenge | Shashwat Sachdev | Satinder Sartaaj | Jasmine Sandlas,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,10,2026-03-29 06:42:01+00:00,48197096.0,405432.0,5905.0,1,20
9mvJPTiuiQg,I'M SORRY LA KNIGHT,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,20,2026-04-07 14:00:21+00:00,48186898.0,1855730.0,7883.0,1,11
4o0MAWNwQw8,One decision made now can change someone's life ❤️‍🩹 #kindness #respectation #social,UCdB5NvMfVMMRdl-GMOoqI6g,Vovan Dinamit,26,2026-04-08 12:45:00+00:00,35079431.0,1170695.0,16556.0,1,10
G9DJPQ6UPbs,This is so cute 😍  via - lillie.martin3/tiktok,UC0kwS6GVN0kWb_Sxvgs3Hkw,Glowupgurlzz,22,2026-04-04 18:22:00+00:00,34998616.0,941041.0,1581.0,1,14
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34473379.0,428349.0,613.0,1,9
jVcLZpO-TZs,Be Kind 🙏🏻 #animals #loyalty #tigerrobbers #emotional #lifequotes #kindness #beingkind #beinggood,UC4-lIS_bOiO4FEQCpUhz3zg,Matured Women Words,27,2026-04-14 14:16:12+00:00,34195897.0,,2747.0,1,4
BcD8lwJBC5A,Why Is This Biker Sobbing! 😭  #shorts,UCoJQnnHyxUwC0z896fKnv-w,C2W,22,2026-04-05 17:00:12+00:00,33262751.0,794773.0,3361.0,1,13
4VhSa3V35t0,Really Unique Quick Bird Trap Make From Cardboard & Hole #shorts,UCxImdqqOIxNgtstqmUS26bg,Kboy Outdoors,26,2026-03-18 10:00:11+00:00,32979244.0,776882.0,2341.0,1,31
vMDVe4ovCtU,Ranking Craziest Wasp Nest Removals #asmr #snow #funny #odlysatisfying #ice #satisfying #fyp,UCVbQ_j_1zmlfYJ3OVmFl_tw,Relaxing 1+1,24,2026-04-07 21:01:00+00:00,31704926.0,553500.0,2562.0,1,11
