video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
kGMsA46-ncU,Bala Bala 🤪😂😩🥰#shorts #tranding #funny#ytshorts,UCi76SlHEssW-wgTYuAnbw9A,SMV Family Shorts,27,2026-03-30 10:26:51+00:00,172711419.0,1823886.0,0.0,1,19
PGyxSawWXhI,Kindness Wins ❤️🐶 Shivang Feeds a Hungry Puppy ✨🥺 #shorts #shortsfeed #ytshorts,UCOOhFqaXiX4OkWUiCYbK4ZA,Shivang's Cute Reactions,24,2026-04-02 07:44:12+00:00,82690787.0,963693.0,0.0,1,16
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77670998.0,1007356.0,2805.0,1,10
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52070364.0,501173.0,3719.0,1,13
oq7uz18XrM4,Ranking The Funniest Alpine Coaster Fails,UCxNb5Hj__idXBts_StJ1XTg,UP Shortx,22,2026-04-01 18:04:03+00:00,49096065.0,1004050.0,928.0,1,16
9mvJPTiuiQg,I'M SORRY LA KNIGHT,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,20,2026-04-07 14:00:21+00:00,48288747.0,1856519.0,7884.0,1,11
4o0MAWNwQw8,One decision made now can change someone's life ❤️‍🩹 #kindness #respectation #social,UCdB5NvMfVMMRdl-GMOoqI6g,Vovan Dinamit,26,2026-04-08 12:45:00+00:00,35099304.0,1170920.0,16558.0,1,10
G9DJPQ6UPbs,This is so cute 😍  via - lillie.martin3/tiktok,UC0kwS6GVN0kWb_Sxvgs3Hkw,Glowupgurlzz,22,2026-04-04 18:22:00+00:00,35014679.0,941192.0,1581.0,1,13
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34676999.0,432057.0,617.0,1,9
jVcLZpO-TZs,Be Kind 🙏🏻 #animals #loyalty #tigerrobbers #emotional #lifequotes #kindness #beingkind #beinggood,UC4-lIS_bOiO4FEQCpUhz3zg,Matured Women Words,27,2026-04-14 14:16:12+00:00,34430770.0,,2758.0,1,4
BcD8lwJBC5A,Why Is This Biker Sobbing! 😭  #shorts,UCoJQnnHyxUwC0z896fKnv-w,C2W,22,2026-04-05 17:00:12+00:00,33292614.0,795180.0,3361.0,1,12
vMDVe4ovCtU,Ranking Craziest Wasp Nest Removals #asmr #snow #funny #odlysatisfying #ice #satisfying #fyp,UCVbQ_j_1zmlfYJ3OVmFl_tw,Relaxing 1+1,24,2026-04-07 21:01:00+00:00,31706180.0,553545.0,2562.0,1,10
RTn8ugB8_iI,I Can Feel His Pain😬(@NBCSports),UCEEzzF8QAIlNenIC_lWn8TQ,PeakzSanity,22,2026-04-04 13:36:34+00:00,29471974.0,807014.0,2179.0,1,14
U34OJzV32_g,bro is downloading your face so that he’ll remember you’re friend for life,UCK3gVWXdp1JAn5KlsNs8MoA,GlobeGlobe,22,2026-04-05 15:14:16+00:00,29433183.0,1933803.0,11764.0,1,13
PzEKY9SIiw4,He Is Scratching Concrete Wall With A Fork 😲,UCSdHXPDI4uxsQTG-xzFKl_g,STARTYSON,22,2026-04-09 19:00:33+00:00,28276913.0,,4234.0,1,8
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26332008.0,586278.0,2081.0,1,30
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25488091.0,2602829.0,141798.0,1,11
r_n5w_UIRRE,1 in a trillion ☠️🔥 #basketball #viralvideos #nba #shorts #nbaedits,UC1T-FvDj32asUsOLm7rQGWQ,hoops world,22,2026-04-11 10:01:37+00:00,24697241.0,699695.0,2238.0,1,7
G2lpJ4mFJJs,He Was So Confident😬(@rodeohouston),UCRluNS22feukryAJXfVRTyg,RealFilms,22,2026-04-10 04:40:16+00:00,24385051.0,697935.0,2447.0,1,8
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24351725.0,574438.0,2439.0,1,11
yJN-6aDTMhs,"Just passing through""?#shorts",UCXpNScbVX2cYsuCVgCzjzjg,SceneBlink ,22,2026-04-07 09:58:41+00:00,23303556.0,1086554.0,11373.0,1,11
Bg-fu1zKiik,حيوانات,UCKEjKVtEX_LuA7YnMzJWZ1g,لالا تعلم,26,2026-03-24 13:30:13+00:00,23144436.0,329495.0,0.0,1,25
CYeUHvZhuyE,World’s Strongest Eraser VS 5 Levels… (#shorts),UCX3irZyWOVkdi7d7uqp38kg,NashVibes Art,24,2026-04-12 21:26:59+00:00,22935473.0,616471.0,5710.0,1,5
AjFk1cY265I,Digital Circus Ep 9 Finale [TRAILER],UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,1,2026-04-10 16:29:45+00:00,22704002.0,1523693.0,108853.0,1,7
