video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
GGa1zPQZUU8,Spiciest Ramen to Escape @patrickzeinali @ChefRush,UC0NkSnlCOhoODbykzZwpiDw,albert_cancook,26,2026-04-01 14:00:32+00:00,97827830.0,2971301.0,2512.0,1,17
LhpZJwUboeI,Samay Raina - STILL ALIVE (Full Special),UCAov2BBv1ZJav0c_yHEciAw,Samay Raina,23,2026-04-07 13:45:06+00:00,51818302.0,3761305.0,200848.0,1,11
F2m4HPLvj-4,JAIYE SAJANA (Video): Dhurandhar The Revenge | Shashwat Sachdev | Satinder Sartaaj | Jasmine Sandlas,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,10,2026-03-29 06:42:01+00:00,48333635.0,406072.0,5905.0,1,20
bvE7AigJwJQ,I’m pretty sure this is still no good Puff! #thatlittlepuff,UClFN9LShD_Pv0wnSeUKbUZw,That Little Puff,15,2026-04-02 02:42:00+00:00,38169750.0,708522.0,2916.0,1,16
5XqNUdGpTE4,Amaira Ko Pink Balloon Chahiye 🎈🎈❤️🥰👍😍#superseupervlogs #shorts funny video,UCgqeg-bYH6kVnladDEyiFpA,Super Se Uper Vlogs,24,2026-03-28 04:45:00+00:00,37370986.0,,0.0,1,21
2kEeSRcFT9w,Army K Lia Ek Like Kardo Guys🇮🇳🇮🇳 #shortvideo #shorts #trendingvideo #shorts #army,UC232UhFsjFYeMJdP5nd80RQ,ALBUM CREATIONS,24,2026-04-14 01:39:53+00:00,34478276.0,,1041.0,1,4
XW1RkKiRnsg,"Bhooth Bangla -Official Trailer| Akshay Kumar, Tabu, Paresh, Wamiqa, Priyadarshan |In Cinemas 16 Apr",UCSHLoG-bXj1aVA2T5y8t84A,Balaji Motion Pictures,24,2026-04-06 08:32:51+00:00,34242876.0,400007.0,19691.0,1,12
qBhXZpykhAw,Meri chocolate 🍫 kon khai 😃 #family #funny #trending #hrakimasti,UC7rH32nMVMpk0PHw_692HPQ,HRA Ki Masti,24,2026-03-31 12:30:55+00:00,22975897.0,207603.0,28.0,1,18
JUhcNNwha7w,#Video | कमर में दागी | #Khesari Lal Yadav & Shilpi Raj | Kamar Me Dagi | Sona Dey | #Bhojpuri Song,UCGkwDqdaNZsCLO0ihZLBMQA,Aaradhya Films,10,2026-03-31 02:00:11+00:00,22563369.0,427358.0,36258.0,1,18
rIqB7sroqWE,Perfect Steak Hack,UCMyOj6fhvKFMjxUCp3b_3gA,Nick DiGiovanni,22,2026-04-14 16:01:34+00:00,20352775.0,1074104.0,3416.0,1,3
Wy8EjZjvwPk,Sabse Lamba Insaan! 🤯 #shorts,UCqJ4x3oLggFz5s6Djg5y7EQ,Thugesh Unfiltered,24,2026-04-10 11:21:26+00:00,19368790.0,573251.0,2144.0,1,8
yKDq4c9rSgY,Jeth with Devrani Vs Jetani🤣#ytshorts #comedy #youtubeshorts #viral #funny #comedy #shortsfeed #fun,UC5JF4jPACfKYgFaHstgREGQ,Chhote & Aandu,23,2026-04-08 05:50:25+00:00,18830103.0,461254.0,998.0,1,10
uNu6XEPTy5g,$1 or Mystery Vial?,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-07 16:00:04+00:00,17678970.0,1035891.0,12349.0,1,10
reTSULBCjeU,Nishu Ne Maga Icecream tabhi 😱 #shorts #ytshorts #viralvideos #icecream,UC2d238lEYmlHYpEm68wMc0A,Nishu jeet aarya,22,2026-04-15 12:59:11+00:00,17413102.0,249716.0,48.0,1,3
jRh1e7jDPf8,Jabardast Jugaad 🥶💀🔥 Secret Movie magic 😂 #shorts #creative #idea,UC9IbBVJ0tg549Mk6Ves-3gg,Ur SmartMaker Shorts,22,2026-04-10 03:31:09+00:00,17001402.0,562836.0,1168.0,1,8
Vd_EcGsBdls,Sab ko sab nahi milta🥰 #rcbvsmi #rcbfans #relatable #ipl #iplmemes #cricket #childhood #love #cute,UC0qj-8F8p88c3zBStkxC0Gg,Niswoman,22,2026-04-12 06:29:09+00:00,16513423.0,499960.0,1259.0,1,6
