video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77674594.0,1007489.0,2805.0,1,10
_gyultVTesk,BTS (방탄소년단) '2.0' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-01 15:00:01+00:00,55144612.0,3879315.0,242442.0,1,17
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52072685.0,501209.0,3719.0,1,13
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34703274.0,432522.0,617.0,1,9
vMDVe4ovCtU,Ranking Craziest Wasp Nest Removals #asmr #snow #funny #odlysatisfying #ice #satisfying #fyp,UCVbQ_j_1zmlfYJ3OVmFl_tw,Relaxing 1+1,24,2026-04-07 21:01:00+00:00,31706520.0,553547.0,2562.0,1,10
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26334414.0,586363.0,2081.0,1,30
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25498365.0,2602964.0,141803.0,1,11
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24353897.0,574495.0,2439.0,1,11
F_TB8LPmCLA,que reflexão nos traz essa cena,UClK87oOZgtIc5E74QLjdglQ,MPC - MUSEU DO PROTESTANTISMO NO CEARÁ,10,2026-04-10 00:23:03+00:00,23392173.0,256561.0,1130.0,1,8
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22650393.0,489015.0,1059.0,1,8
wOWeAabMmMc,"🎲 He is the real ""God of Gamblers"". | God of Gamblers (1989)",UCRe0taJuWx9rnxYF6vTgiZg,Remix Vavi,24,2026-04-08 13:24:37+00:00,21994963.0,429677.0,1260.0,1,10
8ZZ-P-4Q8Bw,My bike just loves being vertical ? 🏍️↕️🔥,UCvlBxzsiVjykUcKW9OxN8kg,Sarah Lezito,2,2026-04-05 18:00:16+00:00,21331943.0,331338.0,331.0,1,12
sMZoN9iqHoA,NPC RETREATS TO HIS CAR AFTER ROAD RAGE! 😤,UCduaps6Io9Z6DIxVREF2UHw,Scrap Speed,22,2026-03-30 15:30:21+00:00,20486427.0,450847.0,3476.0,1,18
-FmIwSFGXLo,Funniest Moments Ranking:PRANK GIRLFRIEND,UCt5yce__MogLIT0xar4x1Rg,Denzel Dumfries,22,2026-04-06 11:59:24+00:00,19510713.0,425128.0,1026.0,1,12
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19225331.0,165484.0,78.0,1,15
8hU6P7MmRyk,&TEAM 'We on Fire' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-12 15:00:04+00:00,19117527.0,111033.0,15218.0,1,6
Bxym73y0Gwc,おやつあげたら赤ちゃんカワウソの反応！,UCtm91O0za0D-FJg3gZ5eN5A,地球のナゾ箱,24,2026-04-09 08:00:10+00:00,18956230.0,355850.0,926.0,1,9
9FfKcWxe00U,Vật dụng đựng đồ cần thiết khi đi oto 😭🫣 #funny #shortsvideo,UC7xgbM-xENzm-9818szp7Yg,Dung ABC,24,2026-04-12 12:25:01+00:00,18705780.0,135830.0,59.0,1,6
XBNU547_Tik,Cô Gái Đổ Bim Bim Vào Xe Máy Để Đi #vuinhon #shorts #funny,UCyhUb8zSivDvvXufH2Kj1gQ,Cường TeVe,22,2026-04-09 12:25:00+00:00,17648924.0,160428.0,68.0,1,9
G2TQlj8y27A,Mấy điểm cho pha Drift siêu khét này đây? #rcplane #DIY #maybaydieukhien,UCtsHbM3_vd6F2BQq5z8vusQ,Long Giang RC,22,2026-03-31 13:00:30+00:00,17147312.0,214657.0,1134.0,1,18
jOnLqqDRfY4,TXT (투모로우바이투게더) '하루에 하루만 더 (Stick With You)' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-13 08:58:06+00:00,16154645.0,384723.0,52471.0,1,5
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15460894.0,507103.0,4946.0,1,0
T4tdkvNw76c,Jbl go4 speaker drop in water pool bass testing,UCdt9lwBBkSDJETmpTPgPFoQ,Crazybassjbl,22,2026-04-03 11:40:00+00:00,14125713.0,127376.0,131.0,1,15
Y_3WXLtKswY,“Londoners fight back in zombie chaos.” #movie,UCNYd1vyHr7iHevDtALI8EcQ,ReelRush,1,2026-04-10 12:21:55+00:00,13175980.0,368896.0,1282.0,1,8
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12748643.0,152058.0,396.0,1,22
jacLHVu9eJE,JBL essential testing jumping,UC_nlth5lAWQ7B9qWPu9_V7Q,Thunder-Bass-Hub,22,2026-03-16 09:01:06+00:00,12473783.0,116546.0,167.0,1,33
uMBhGkNZmdg,Boxing Respect Moment#boxing #respect #funnyvideo #fouryou,UCUWCr908ueBT6B2IBOUKg8A,knowledgehunter_0801,22,2026-04-08 01:50:06+00:00,11209004.0,168039.0,564.0,1,10
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11131241.0,291706.0,805.0,1,1
vZ_IROQ99eY,She did a backflip into a dance challenge.. insane reactions!,UCxLE7ZJFZd-46L5q-93ZGOQ,다혜 dahye,24,2026-04-12 08:15:17+00:00,10836819.0,277938.0,1486.0,1,6
JGt9zQP4RLg,Snow Man 'SAVE YOUR HEART' Music Video,UCuFPaemAaMR8R5cHzjy23dQ,Snow Man,10,2026-04-12 12:00:36+00:00,10776385.0,113092.0,8975.0,1,6
8b1dNv4pVho,Китайские технологии в авто  #automobile #pricolis #тюнинг #авто #модинг,UCG7qeYAd8lCrppLB6713IEw,Pricolis,2,2026-03-31 11:34:28+00:00,10072870.0,203178.0,2870.0,1,18
KqlYoj9FddM,Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,UCvROeM7wiOQ1GmUBW8hYzZQ,Jared Berlin,22,2026-04-09 21:58:07+00:00,10060281.0,338359.0,2685.0,1,8
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9528177.0,3205600.0,178918.0,1,2
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9316383.0,94591.0,159.0,1,4
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,9008566.0,440083.0,1499.0,1,5
CaSc-LmfnXk,Husky finds an old fisherman to save her pups happy ending,UC3DRoU5E0CZMljHpouRAzgQ,Mystic Chronicles,15,2026-04-17 04:08:05+00:00,8733724.0,120760.0,341.0,1,1
G655qEAX4m0,She JUMPS 17.58m! 🤯 (Fierljeppen),UCv04tVB88ITlIPdnRivVw-A,Fierljeppen,17,2026-04-09 14:13:01+00:00,8456629.0,113172.0,651.0,1,9
vNnSBodhjBc,Funny Moments Pets🐾 #shorts #funny #pets #dog #cat,UCfhsppjtnDQHQ2YBygfMTQQ,Funny *_*,22,2026-04-11 01:01:02+00:00,8432431.0,144360.0,271.0,1,7
uvja_3cQlgY,MLB funniest moments #baseball #mlb #funnymoments #sports,UCI_2UiPLOScWKhx_YQHzX2Q,Ho Le,22,2026-04-07 10:41:39+00:00,8314426.0,97589.0,240.0,1,11
XX_xaW373eA,con hà mã tinh khôn #shortvideo,UCRxIdVJG33aBLAwjKgg_rrg,ĐỒNG CANH TV,24,2026-03-26 05:09:22+00:00,8226430.0,162316.0,1.0,1,23
g6k55WQ5GAk,"Trump Rages at Pope Leo, JD Vance Fumbles Iran Deal & Hungary Ousts Viktor Orban | The Daily Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,23,2026-04-14 03:02:12+00:00,7922125.0,239056.0,15262.0,1,4
