video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77679546.0,1007537.0,2805.0,1,10
_gyultVTesk,BTS (방탄소년단) '2.0' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-01 15:00:01+00:00,55152679.0,3879373.0,242443.0,1,17
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52075921.0,501232.0,3719.0,1,13
vMDVe4ovCtU,Ranking Craziest Wasp Nest Removals #asmr #snow #funny #odlysatisfying #ice #satisfying #fyp,UCVbQ_j_1zmlfYJ3OVmFl_tw,Relaxing 1+1,24,2026-04-07 21:01:00+00:00,31706520.0,553549.0,2562.0,1,10
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26336644.0,586408.0,2081.0,1,30
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25499353.0,2603049.0,141805.0,1,11
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24353897.0,574524.0,2438.0,1,11
F_TB8LPmCLA,que reflexão nos traz essa cena,UClK87oOZgtIc5E74QLjdglQ,MPC - MUSEU DO PROTESTANTISMO NO CEARÁ,10,2026-04-10 00:23:03+00:00,23397412.0,256592.0,1130.0,1,8
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22650483.0,489101.0,1059.0,1,8
wOWeAabMmMc,"🎲 He is the real ""God of Gamblers"". | God of Gamblers (1989)",UCRe0taJuWx9rnxYF6vTgiZg,Remix Vavi,24,2026-04-08 13:24:37+00:00,21995086.0,429724.0,1260.0,1,10
8ZZ-P-4Q8Bw,My bike just loves being vertical ? 🏍️↕️🔥,UCvlBxzsiVjykUcKW9OxN8kg,Sarah Lezito,2,2026-04-05 18:00:16+00:00,21335331.0,331357.0,331.0,1,12
G2TQlj8y27A,Mấy điểm cho pha Drift siêu khét này đây? #rcplane #DIY #maybaydieukhien,UCtsHbM3_vd6F2BQq5z8vusQ,Long Giang RC,22,2026-03-31 13:00:30+00:00,17148176.0,214667.0,1134.0,1,18
Te8mAZMZwuo,Wild Animals Hunting For Mongoose 🌾🦝#farming #hunting #mongoose #shorts,UCHv6FJ4Xr_LvwH5_z42Mq_g,Pk Ustad Joghari,24,2026-04-04 04:08:29+00:00,15666105.0,59910.0,93.0,1,14
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15472070.0,508686.0,4954.0,1,0
IpoTrCri-9c,매우 강해보이는 헤어스타일,UCshdaVZpKEyYNb3h7nINw-w,지식록,24,2026-04-05 07:15:05+00:00,13865928.0,206888.0,9153.0,1,13
