video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
OSYllbqGfnA,He Turned a Potato Into Ice Cream 😲🍦,UCT6zcE-d5Rlc2xto-1lNjgA,Diary of 4,23,2026-04-06 15:48:17+00:00,178325650.0,2298656.0,0.0,1,11
kGMsA46-ncU,Bala Bala 🤪😂😩🥰#shorts #tranding #funny#ytshorts,UCi76SlHEssW-wgTYuAnbw9A,SMV Family Shorts,27,2026-03-30 10:26:51+00:00,172873038.0,1825663.0,0.0,1,19
PGyxSawWXhI,Kindness Wins ❤️🐶 Shivang Feeds a Hungry Puppy ✨🥺 #shorts #shortsfeed #ytshorts,UCOOhFqaXiX4OkWUiCYbK4ZA,Shivang's Cute Reactions,24,2026-04-02 07:44:12+00:00,82773418.0,964886.0,0.0,1,16
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77682318.0,1007579.0,2805.0,1,10
LPzb9wzju0A,Akimbo vs Jamshid 😱 armwrestling,UCQgx_ePGBhJMGOapP2_w0LA,Jamshid Jamshid,22,2026-04-12 12:28:28+00:00,57074434.0,2031973.0,5347.0,1,6
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52075969.0,501255.0,3719.0,1,13
0kC73SiUjfw,Какой самокат самый прочный?,UC9Eo523Vq0QG-0fJx223Vcg,Vlad Samokatchik,24,2026-04-10 16:16:26+00:00,51720366.0,1737811.0,1528.0,1,7
9mvJPTiuiQg,I'M SORRY LA KNIGHT,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,20,2026-04-07 14:00:21+00:00,48300895.0,1856746.0,7892.0,1,11
7jmxIa56lxU,moments Jesus Aura ✝️ 🔥 #edith #aura #viral #jesus #cristo #edit #viral,UCkuh6puJ7xCI_EAgcgl8qyQ,NG SALAR,20,2026-04-08 13:00:08+00:00,43240429.0,,1321.0,1,10
n3uHvN3Q0xw,Me Metí Adentro de Un Globo 🎈☠️,UCZs0WwC0Dn_noiQE2BHSTKg,Alejo Igoa,24,2026-04-09 16:15:11+00:00,43112748.0,1088570.0,1392.0,1,8
u07hInenu-Y,NEM A CANETA E NEM O LÁPIS ERAM DE VERDADE #shorts,UCoX3NtcvYPCqlBpFLkWP7XA,João Vitor,22,2026-04-02 22:00:00+00:00,38328458.0,523959.0,0.0,1,15
kvsgpOCDlt4,Screen six pack trend 😂 #edit #troll #trollface,UC0Cj3Qdmz0Yr0WCT1L_J9yQ,sortexaura ,22,2026-04-08 12:03:35+00:00,35150818.0,340718.0,2484.0,1,10
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34760471.0,433046.0,617.0,1,9
ZXG0LvvcDW0,Quick Trick: Refresh Your Tea in a Flash! 🍵✨,UCR4iDfYl1WezFpbGYEmQPAw,DipToon Fun – Sing & Smile,26,2026-04-09 13:30:41+00:00,34425631.0,469525.0,0.0,1,9
BcD8lwJBC5A,Why Is This Biker Sobbing! 😭  #shorts,UCoJQnnHyxUwC0z896fKnv-w,C2W,22,2026-04-05 17:00:12+00:00,33297347.0,795326.0,3364.0,1,12
_2weetTCxzw,عمو محمود يساعد الفقراء #funny #comedy ./ماشا,UCoYMOY7hfSW9z5OtjWB1L0Q,Ahmad.s. Alhaj,22,2026-04-07 08:39:23+00:00,32546311.0,516086.0,0.0,1,11
iRdB7cyxoX4,NÃO PEGUE AS FRUTAS! 🍇,UC76-9Ko_wzj-qEb9tpx5CiA,Holly Rudgi,24,2026-04-09 15:50:00+00:00,30394377.0,266176.0,319.0,1,8
30RaZNC2694,Harvesting grapes | This is why farming is fun #farmlife #funny,UCMuBWeZp1eCAQJ7-80Z0nOQ,Châm chuối,24,2026-04-13 12:15:01+00:00,28916692.0,386021.0,252.0,1,5
xuagxn80PHk,Dei um motorhome com piscina para o meu cachorro! 😱🚎,UCKJ_VJ0-6o6qVJcHHS6YLvA,Kitem AI Dogs Oficial,15,2026-04-11 01:48:48+00:00,28321278.0,255523.0,1405.0,1,7
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26339332.0,586444.0,2081.0,1,30
cjOW8tNtxR8,#shorts#kpop#Nurse,UCKxOTXXR2iRO7pFiHGsqpxw,Nurse & the Loony,22,2026-04-11 13:01:16+00:00,25922885.0,275054.0,367.0,1,7
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25503507.0,2603119.0,141847.0,1,11
CBZyoytZRFE,"March 31, 2026",UCMRFbsRqMnnPTK08UGVTTwQ,Bella🐾,15,2026-03-31 18:28:44+00:00,25424091.0,670910.0,12488.0,1,17
r_n5w_UIRRE,1 in a trillion ☠️🔥 #basketball #viralvideos #nba #shorts #nbaedits,UC1T-FvDj32asUsOLm7rQGWQ,hoops world,22,2026-04-11 10:01:37+00:00,24715265.0,700319.0,2240.0,1,7
G2lpJ4mFJJs,He Was So Confident😬(@rodeohouston),UCRluNS22feukryAJXfVRTyg,RealFilms,22,2026-04-10 04:40:16+00:00,24396812.0,698338.0,2444.0,1,8
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24356425.0,574544.0,2438.0,1,11
gDIID9Y_LJw,Let's help complete the man's disappearance magic #shorts,UCbueMKGdyAgH_JCQBpjlCGg,DnC walkers,24,2026-04-13 04:53:57+00:00,24013465.0,373107.0,3341.0,1,5
EODkBnA8fMs,Officer Rabbit wants to leave him at home with a child#Officer Rabbit #angel,UCREFXZzL5vJuAaBmK9nTTBg,兔子警官,22,2026-03-19 06:00:13+00:00,23715815.0,463184.0,0.0,1,30
drercXnVWTc,#aestheic,UCE-11oVZ8VtNVEZ05oRIuAA,AepeditzYt,22,2026-04-13 12:20:45+00:00,23613117.0,,457.0,1,5
6W_841xoprg,Can a Window Stop a Wrecking Ball?,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-14 16:00:01+00:00,23062913.0,1066352.0,8989.0,1,3
l5Qgjn7D9r0,IShowSpeed Attacks LA Knight with Brass Knuckles🥵😱||#wwe #shorts #shortsfeed #wweshorts #viralvideo,UCJD6bwSgK871XtQKXFoxdBA,Rhea Edit01 ,17,2026-04-01 14:19:14+00:00,22844051.0,563319.0,4703.0,1,17
AjFk1cY265I,Digital Circus Ep 9 Finale [TRAILER],UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,1,2026-04-10 16:29:45+00:00,22707469.0,1523815.0,108879.0,1,7
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22658385.0,489172.0,1060.0,1,8
Am2Sy3CpZQw,Pail jbl speaker test,UCPxKHnkcLEyRkyQoZst9duA,Lgsuperzone.7,22,2026-04-09 04:30:11+00:00,21532088.0,214060.0,79.0,1,9
8ZZ-P-4Q8Bw,My bike just loves being vertical ? 🏍️↕️🔥,UCvlBxzsiVjykUcKW9OxN8kg,Sarah Lezito,2,2026-04-05 18:00:16+00:00,21335341.0,331378.0,331.0,1,12
BY87jLv9BMU,🧠🎾 IQ CHALLENGE | WHICH FOOTBALL PLAYERS WILL BE MORE INTELLIGENT!?,UCiXKxvkAVPCi_zO44bCLEtw,ALEX,24,2026-04-13 16:00:17+00:00,21062285.0,203193.0,72.0,1,4
t9_JZspUISs,This dog is treated unfairly #shorts,UC-3EobyLLinsaon75awE2hw,Spadaverse,10,2026-04-10 15:31:23+00:00,20679787.0,412489.0,7961.0,1,8
sMZoN9iqHoA,NPC RETREATS TO HIS CAR AFTER ROAD RAGE! 😤,UCduaps6Io9Z6DIxVREF2UHw,Scrap Speed,22,2026-03-30 15:30:21+00:00,20488536.0,450879.0,3476.0,1,19
F278Gu4Mx_4,smars W11 Joystick Gamepad All-in-one Mobile Game,UCVSfk4hXxw1tvZOaEQ1FgCw,dinlx,22,2026-03-20 02:47:45+00:00,19497852.0,145214.0,424.0,1,29
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19228781.0,165504.0,78.0,1,15
Bxym73y0Gwc,おやつあげたら赤ちゃんカワウソの反応！,UCtm91O0za0D-FJg3gZ5eN5A,地球のナゾ箱,24,2026-04-09 08:00:10+00:00,18960123.0,355902.0,926.0,1,9
_XYcJQX9mWg,Magic Painting stole my SKIRT! 👗😱 #shorts,UCK4kLGfGS-GbKz9s31dE69Q,Ha-Ha Horror,24,2026-04-14 16:30:16+00:00,18233869.0,178992.0,171.0,1,3
OZwcoqIpBzI,Штора с ВБ ♥️Артикул в шапке профиля #вайлдберриз #обзорывб #находкисвб #вайлбериз,UCyPC_56ZXSrXHmTbv1B6TGw,Находочки Wildberries ,22,2026-04-12 21:11:50+00:00,18210585.0,225857.0,5336.0,1,5
-NESk6DNLPs,We Found an Item That Can Help Everyone P163 #survival #animals #trending #shortvideo #camping,UCAlGU2A6iWZfqGTsgC4trCA,Nibon,22,2026-04-15 03:30:00+00:00,18206564.0,173861.0,126.0,1,3
sn__c-vuvfQ,The shark fell into the pool 🦈😱,UCRVJiXOntnP87a21y7L0VtQ,Mert Boo,24,2026-04-15 15:00:00+00:00,17887295.0,160237.0,30.0,1,3
HWmhpZvGSKA,Miss You Grandpa 😇,UCRpyof5VDYMGpRihoGUAUCg,watchmyhaircut,17,2026-04-13 17:00:22+00:00,17700063.0,317340.0,8045.0,1,4
XBNU547_Tik,Cô Gái Đổ Bim Bim Vào Xe Máy Để Đi #vuinhon #shorts #funny,UCyhUb8zSivDvvXufH2Kj1gQ,Cường TeVe,22,2026-04-09 12:25:00+00:00,17651544.0,160442.0,68.0,1,9
AC0qbrJRJQg,Ella sabe demasiado,UCAYB-ZlvgriWSWCSyE2jpvg,Liatelia,22,2026-04-11 17:40:55+00:00,17624546.0,337749.0,957.0,1,6
4MNecitesAM,Didn’t Expect That Ending! 😲 Phone Screen Protector Test #ScreenProtector #PhoneProtection #shorts,UC_FVIQH4dqJnIBlOd6WpOLA,Digital Device Hub,22,2026-03-14 02:45:35+00:00,17181282.0,463736.0,731.0,1,35
gh0sYrfIAMw,Big & Small Cars vs Rumi X 67 X Mira X Zoey X 67 #beamng #kpop,UCOaRNVHxmcHRfpNev3-SOjA,Wreck King,20,2026-04-08 16:00:47+00:00,16994041.0,183041.0,95.0,1,9
ZmzjUTxZmBQ,GuguGaga Penguin-下坡路爽！-咕咕嘎嘎,UCOWPgnHouDKWRrPYYvKqQfw,流星雨R,22,2026-04-10 13:52:14+00:00,16302648.0,172386.0,534.0,1,8
K0JG-iryeeM,Día de grabación #laurasofia #humor #contenido,UCBfREOH2P4hbSlK_BVKT7cg,Laura Sofia depende ,22,2026-03-31 20:15:07+00:00,15908697.0,327172.0,2694.0,1,17
kzCXWpeGRXg,Ranking The Most Impressive Moments,UCrCVmpNw1PvtzGkz_wJSHTQ,BriskeeClips,24,2026-04-13 17:05:40+00:00,15832832.0,489406.0,346.0,1,4
WnyhNaz42jI,Jbl Bluetooth speaker jump tunnel water,UCiKSGQp81GSrxULrny_5DRA,Manager-JBL,22,2026-03-18 02:30:26+00:00,15801994.0,138967.0,108.0,1,31
ct14SWcQSNg,赤ちゃんと猫の優しさ💗🧑‍🚒,UCCn1HPR8i-q3bg8lSn7iY3g,天才VR店員れろ-VRrero-,20,2026-04-16 15:02:23+00:00,15783589.0,203192.0,784.0,1,2
OpLmeo83SZU,Crying Baby’s Teddy Bear Thrown into the Lake – Hero Dog Jumps In to Save It#lovedog #dogs #pets,UCuqAnaNQdUqL4tQcXVP56jA,boy's pet,22,2026-04-13 15:39:53+00:00,15587080.0,174555.0,76.0,1,4
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15552561.0,510193.0,4961.0,1,0
asr1uswYHKY,Rumi's Sneeze Problem Explained,UC48z4GIuPvDLfdJmv7vYNfA,HunrX ai Stories,22,2026-04-17 09:25:01+00:00,15474576.0,190569.0,225.0,1,1
h27FblKO7Zs,"My daughter used to watch me workout, now she can workout with me..❤️😭✊",UCK9JEqf7LBBx3tkrPx2xvbQ,BullyJuice,24,2026-04-17 15:34:29+00:00,15017652.0,220185.0,569.0,1,1
GjEyP7wxBxE,PARA JUAN DE DIOS PANTOJA,UCqV65f26yjpQNhJEXyQiwog,Steff Loaiza ,22,2026-04-06 16:56:26+00:00,14398649.0,1489209.0,80342.0,1,11
K-fXGhpaF6I,kny no roots 😂 #demonslayer #kny #cosplay #shorts,UCwdIEvLFnrClOC0GM3O67UA,SATIJE MITOS,1,2026-04-10 14:39:53+00:00,14391208.0,202288.0,769.0,1,8
X96zQB7tjb4,Ducks Show 🦆,UCmmEpN6MoFvRuqd-HBv7GmQ,I&I Comedy,24,2026-03-28 17:00:36+00:00,14391071.0,110928.0,884.0,1,20
lwXEhbmz0Yo,"Si tocas un cactus, esto es lo que pasa",UC3-_PHnCTrFcXl5jy9bgFEQ,Hechos No Contados,24,2026-04-15 16:01:23+00:00,14327602.0,199586.0,696.0,1,2
uZJa2R10WJw,JBL go 4 Vs JBL clip 5 puliya water testing,UCTgz4nMGoKYceBBIQ8Tn50Q,JBL  bass jumping test ,22,2026-03-21 01:30:58+00:00,14139981.0,133641.0,225.0,1,28
T4tdkvNw76c,Jbl go4 speaker drop in water pool bass testing,UCdt9lwBBkSDJETmpTPgPFoQ,Crazybassjbl,22,2026-04-03 11:40:00+00:00,14126010.0,127378.0,131.0,1,15
rnY1QyQqwBk,Ronaldo tries to get the code for Haaland's phone #football #ronaldo,UCCip9ix58vFFTo_Nm1ZFmOw,HOPPER,24,2026-04-10 11:01:35+00:00,14009858.0,154407.0,861.0,1,8
ofuCWcUpa4k,#Rumi inwonderland#QueenOfHearts#kpopdemonhunters,UCdoP1E3D74-6LDM8l-VIa8Q,暗黑红桃·鲁米,22,2026-04-15 12:01:28+00:00,13750268.0,139385.0,93.0,1,3
kYr83rhAki8,التركيز اهم من اي شئ 🤔,UCnr0neAkksRRx6pY6etW8hg,Retag_nour,22,2026-03-30 16:35:59+00:00,13647288.0,173525.0,296.0,1,18
nvPLdJkO1Y4,When you have a girlfriend who is afraid of heights. #kpop #rumi #funny,UCkzUUmkx0p4pRDb7mRmqKHQ,Pinnacle Lab,22,2026-04-10 23:10:47+00:00,13561656.0,157808.0,805.0,1,7
aKB4L4n97Hw,Convincing my wife the 3D printer was worth it (Part 5) #3dprinting #3dprint #diy #shorts #3dprinted,UCVA-f6IxxNgFApILWYZNd6g,Jake Ward,28,2026-03-24 11:28:02+00:00,13446237.0,849553.0,9148.0,1,25
mz9SSJbEQ8A,Vacuum Go Kart vs Mop Go Kart – Who Wins?,UC5BJDVr4m9QEzQlvy_mKGsA,Clean Girl,24,2026-04-14 21:30:12+00:00,13358109.0,174300.0,380.0,1,3
Y_3WXLtKswY,“Londoners fight back in zombie chaos.” #movie,UCNYd1vyHr7iHevDtALI8EcQ,ReelRush,1,2026-04-10 12:21:55+00:00,13179502.0,369043.0,1282.0,1,8
5CFfJOIiQOc,❌Accidente en el Taller ⁉️😱🤯 #piñatasgama #humor #piñatas #reels #manualidades,UCDxLHJgU_ZtdiF_dnbt3tnw,Piñatas Gama,22,2026-04-04 01:00:11+00:00,13135936.0,246431.0,373.0,1,14
LSHVJmBX6p0,Is This The World's Loudest Whistle?,UCop6604O_QwmEum6e0Riz2w,Futcrunch,17,2026-04-13 15:07:03+00:00,13120817.0,310384.0,394.0,1,5
uj-PPkHgvw8,Ronaldo & Others React to Camera 😂,UCndo53PIRJYETo0hJ6qmGPg,Veltra7,22,2026-04-06 17:00:00+00:00,12925567.0,,992.0,1,11
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12749017.0,152066.0,396.0,1,22
