video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
kGMsA46-ncU,Bala Bala 🤪😂😩🥰#shorts #tranding #funny#ytshorts,UCi76SlHEssW-wgTYuAnbw9A,SMV Family Shorts,27,2026-03-30 10:26:51+00:00,172930448.0,1826140.0,0.0,1,19
PGyxSawWXhI,Kindness Wins ❤️🐶 Shivang Feeds a Hungry Puppy ✨🥺 #shorts #shortsfeed #ytshorts,UCOOhFqaXiX4OkWUiCYbK4ZA,Shivang's Cute Reactions,24,2026-04-02 07:44:12+00:00,82813980.0,965190.0,0.0,1,16
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77682582.0,1007634.0,2805.0,1,10
LPzb9wzju0A,Akimbo vs Jamshid 😱 armwrestling,UCQgx_ePGBhJMGOapP2_w0LA,Jamshid Jamshid,22,2026-04-12 12:28:28+00:00,57094569.0,2032551.0,5347.0,1,6
_gyultVTesk,BTS (방탄소년단) '2.0' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-01 15:00:01+00:00,55159885.0,3879500.0,242493.0,1,17
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52077552.0,501281.0,3719.0,1,13
0kC73SiUjfw,Какой самокат самый прочный?,UC9Eo523Vq0QG-0fJx223Vcg,Vlad Samokatchik,24,2026-04-10 16:16:26+00:00,51727606.0,1738028.0,1528.0,1,7
oq7uz18XrM4,Ranking The Funniest Alpine Coaster Fails,UCxNb5Hj__idXBts_StJ1XTg,UP Shortx,22,2026-04-01 18:04:03+00:00,49157119.0,1005096.0,929.0,1,16
9mvJPTiuiQg,I'M SORRY LA KNIGHT,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,20,2026-04-07 14:00:21+00:00,48308283.0,1856825.0,7892.0,1,11
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34764768.0,433264.0,617.0,1,9
BcD8lwJBC5A,Why Is This Biker Sobbing! 😭  #shorts,UCoJQnnHyxUwC0z896fKnv-w,C2W,22,2026-04-05 17:00:12+00:00,33299355.0,795356.0,3364.0,1,12
vMDVe4ovCtU,Ranking Craziest Wasp Nest Removals #asmr #snow #funny #odlysatisfying #ice #satisfying #fyp,UCVbQ_j_1zmlfYJ3OVmFl_tw,Relaxing 1+1,24,2026-04-07 21:01:00+00:00,31706619.0,553552.0,2562.0,1,10
woe2O36agPM,👀😂 -  💊@lifepronutrition codice sconto MDC 🎁,UCa_NBWOjK72rqv7lwYNTgMQ,Matteo Di Cecco,23,2026-04-10 11:01:13+00:00,29661308.0,289990.0,2519.0,1,8
RTn8ugB8_iI,I Can Feel His Pain😬(@NBCSports),UCEEzzF8QAIlNenIC_lWn8TQ,PeakzSanity,22,2026-04-04 13:36:34+00:00,29478950.0,807197.0,2179.0,1,14
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26339332.0,586486.0,2081.0,1,30
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25503611.0,2603199.0,141849.0,1,11
r_n5w_UIRRE,1 in a trillion ☠️🔥 #basketball #viralvideos #nba #shorts #nbaedits,UC1T-FvDj32asUsOLm7rQGWQ,hoops world,22,2026-04-11 10:01:37+00:00,24722048.0,700488.0,2256.0,1,7
HfwRopx1j-s,Side View “더워도 피리아웃송은 신나게🎶” 김정원 치어리더의 반전 매력✨,UCCthbw--LLjLJmE0RhujLXQ,sporty mango,17,2026-04-10 12:15:04+00:00,24461256.0,401067.0,755.0,1,8
G2lpJ4mFJJs,He Was So Confident😬(@rodeohouston),UCRluNS22feukryAJXfVRTyg,RealFilms,22,2026-04-10 04:40:16+00:00,24397086.0,698459.0,2444.0,1,8
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24359052.0,574575.0,2440.0,1,11
Bg-fu1zKiik,حيوانات,UCKEjKVtEX_LuA7YnMzJWZ1g,لالا تعلم,26,2026-03-24 13:30:13+00:00,23211172.0,330795.0,0.0,1,25
6W_841xoprg,Can a Window Stop a Wrecking Ball?,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-14 16:00:01+00:00,23069741.0,1066577.0,8989.0,1,3
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22658830.0,489260.0,1060.0,1,8
wOWeAabMmMc,"🎲 He is the real ""God of Gamblers"". | God of Gamblers (1989)",UCRe0taJuWx9rnxYF6vTgiZg,Remix Vavi,24,2026-04-08 13:24:37+00:00,22002739.0,429811.0,1261.0,1,10
8ZZ-P-4Q8Bw,My bike just loves being vertical ? 🏍️↕️🔥,UCvlBxzsiVjykUcKW9OxN8kg,Sarah Lezito,2,2026-04-05 18:00:16+00:00,21337175.0,331398.0,331.0,1,12
BY87jLv9BMU,🧠🎾 IQ CHALLENGE | WHICH FOOTBALL PLAYERS WILL BE MORE INTELLIGENT!?,UCiXKxvkAVPCi_zO44bCLEtw,ALEX,24,2026-04-13 16:00:17+00:00,21076709.0,203288.0,72.0,1,4
sMZoN9iqHoA,NPC RETREATS TO HIS CAR AFTER ROAD RAGE! 😤,UCduaps6Io9Z6DIxVREF2UHw,Scrap Speed,22,2026-03-30 15:30:21+00:00,20490465.0,450905.0,3476.0,1,19
rIqB7sroqWE,Perfect Steak Hack,UCMyOj6fhvKFMjxUCp3b_3gA,Nick DiGiovanni,22,2026-04-14 16:01:34+00:00,20373947.0,1075118.0,3435.0,1,3
