video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
kGMsA46-ncU,Bala Bala 🤪😂😩🥰#shorts #tranding #funny#ytshorts,UCi76SlHEssW-wgTYuAnbw9A,SMV Family Shorts,27,2026-03-30 10:26:51+00:00,172936297.0,1826649.0,0.0,1,19
PGyxSawWXhI,Kindness Wins ❤️🐶 Shivang Feeds a Hungry Puppy ✨🥺 #shorts #shortsfeed #ytshorts,UCOOhFqaXiX4OkWUiCYbK4ZA,Shivang's Cute Reactions,24,2026-04-02 07:44:12+00:00,82814059.0,965524.0,0.0,1,16
gCobQBpnoL4,Por esta razon siempre hazle caso a un perro que te ladra,UCrqZhcVrXUaLFgaHVHjTQiA,Chuz Animal Tales,15,2026-04-07 22:20:41+00:00,77686181.0,1007681.0,2805.0,1,10
_gyultVTesk,BTS (방탄소년단) '2.0' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-01 15:00:01+00:00,55164553.0,3879569.0,242496.0,1,17
Kj9fd3zkahg,โคตรเยอะเลยหนู,UCgou_c5zlk_VUQA90cC4NvQ,T0D ชาแนล,22,2026-04-05 04:08:55+00:00,52077552.0,501299.0,3719.0,1,13
oq7uz18XrM4,Ranking The Funniest Alpine Coaster Fails,UCxNb5Hj__idXBts_StJ1XTg,UP Shortx,22,2026-04-01 18:04:03+00:00,49172801.0,1005325.0,929.0,1,16
9mvJPTiuiQg,I'M SORRY LA KNIGHT,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,20,2026-04-07 14:00:21+00:00,48308424.0,1856884.0,7893.0,1,11
G9DJPQ6UPbs,This is so cute 😍  via - lillie.martin3/tiktok,UC0kwS6GVN0kWb_Sxvgs3Hkw,Glowupgurlzz,22,2026-04-04 18:22:00+00:00,35020000.0,941281.0,1581.0,1,13
t00gVDp2IvY,Filthy Cute Dog Gets Smart Clean! 🐶🧼✨,UCoQeg1Egqa42C4eunEeH1AQ,Nobi Tv,22,2026-04-09 06:44:31+00:00,34785774.0,433509.0,624.0,1,9
BcD8lwJBC5A,Why Is This Biker Sobbing! 😭  #shorts,UCoJQnnHyxUwC0z896fKnv-w,C2W,22,2026-04-05 17:00:12+00:00,33300419.0,795397.0,3364.0,1,12
vMDVe4ovCtU,Ranking Craziest Wasp Nest Removals #asmr #snow #funny #odlysatisfying #ice #satisfying #fyp,UCVbQ_j_1zmlfYJ3OVmFl_tw,Relaxing 1+1,24,2026-04-07 21:01:00+00:00,31706775.0,553552.0,2562.0,1,10
RTn8ugB8_iI,I Can Feel His Pain😬(@NBCSports),UCEEzzF8QAIlNenIC_lWn8TQ,PeakzSanity,22,2026-04-04 13:36:34+00:00,29481345.0,807226.0,2179.0,1,14
U34OJzV32_g,bro is downloading your face so that he’ll remember you’re friend for life,UCK3gVWXdp1JAn5KlsNs8MoA,GlobeGlobe,22,2026-04-05 15:14:16+00:00,29446425.0,1934638.0,11767.0,1,13
xuagxn80PHk,Dei um motorhome com piscina para o meu cachorro! 😱🚎,UCKJ_VJ0-6o6qVJcHHS6YLvA,Kitem AI Dogs Oficial,15,2026-04-11 01:48:48+00:00,28330575.0,255671.0,1407.0,1,7
PzEKY9SIiw4,He Is Scratching Concrete Wall With A Fork 😲,UCSdHXPDI4uxsQTG-xzFKl_g,STARTYSON,22,2026-04-09 19:00:33+00:00,28281594.0,,4234.0,1,8
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26341393.0,586528.0,2081.0,1,30
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25509120.0,2603275.0,141851.0,1,11
r_n5w_UIRRE,1 in a trillion ☠️🔥 #basketball #viralvideos #nba #shorts #nbaedits,UC1T-FvDj32asUsOLm7rQGWQ,hoops world,22,2026-04-11 10:01:37+00:00,24729629.0,700653.0,2257.0,1,7
G2lpJ4mFJJs,He Was So Confident😬(@rodeohouston),UCRluNS22feukryAJXfVRTyg,RealFilms,22,2026-04-10 04:40:16+00:00,24400685.0,698586.0,2444.0,1,8
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24359052.0,574595.0,2440.0,1,11
yJN-6aDTMhs,"Just passing through""?#shorts",UCXpNScbVX2cYsuCVgCzjzjg,SceneBlink ,22,2026-04-07 09:58:41+00:00,23310445.0,1086718.0,11373.0,1,11
Bg-fu1zKiik,حيوانات,UCKEjKVtEX_LuA7YnMzJWZ1g,لالا تعلم,26,2026-03-24 13:30:13+00:00,23211784.0,331062.0,0.0,1,25
CYeUHvZhuyE,World’s Strongest Eraser VS 5 Levels… (#shorts),UCX3irZyWOVkdi7d7uqp38kg,NashVibes Art,24,2026-04-12 21:26:59+00:00,22983069.0,617327.0,5715.0,1,5
AjFk1cY265I,Digital Circus Ep 9 Finale [TRAILER],UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,1,2026-04-10 16:29:45+00:00,22711614.0,1523870.0,108883.0,1,7
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22668388.0,489344.0,1060.0,1,8
NG82kCOer10,Fishing Game w/ World's Strongest Man 🐠,UC6VAIqNQBc7ggiqvsOHOBqw,NichLmao,22,2026-04-11 19:26:28+00:00,22459093.0,792607.0,754.0,1,6
1VBsiIbxvSE,He Tapped Back 💔,UCrwSMlDM6FGLwHOtZ5JZpVA,His Story,20,2026-04-12 22:28:00+00:00,21330670.0,1262350.0,2815.0,1,5
rIqB7sroqWE,Perfect Steak Hack,UCMyOj6fhvKFMjxUCp3b_3gA,Nick DiGiovanni,22,2026-04-14 16:01:34+00:00,20381272.0,1075405.0,3436.0,1,3
8hGHsLNiTOY,Biker Can’t Forgive Himself After Bumping into a Little Girl…,UCRjg4MzzTYc16jMWbO-4tmg,Dash Vault,22,2026-04-07 18:38:31+00:00,19533698.0,909372.0,7167.0,1,10
JOMKdIu9_Js,When father and daughter ….,UC9sA9_pP1xEACjrRA6k0Tcg,Karimcams ,22,2026-04-10 22:09:20+00:00,19510529.0,1040311.0,12521.0,1,7
7F1ET2XHQfk,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-09 15:59:07+00:00,19421353.0,817506.0,140712.0,1,8
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19230370.0,165519.0,78.0,1,15
MMKygUTiq18,They actually got glued together! 😱🤣 #movie #edit #police,UCLqj4XoV2wDIHZyYx9bU-rA,Hahu Porima,1,2026-04-09 12:00:30+00:00,18760358.0,918261.0,4377.0,1,9
-NESk6DNLPs,We Found an Item That Can Help Everyone P163 #survival #animals #trending #shortvideo #camping,UCAlGU2A6iWZfqGTsgC4trCA,Nibon,22,2026-04-15 03:30:00+00:00,18237526.0,174083.0,126.0,1,3
swkRyDcErzo,It’s Impossible To Make Me MAD 😡,UCHXrDJztiz45ijGJ5ILSRwg,THE REAL DEAL FAMILY,24,2026-04-06 18:43:42+00:00,18220888.0,393567.0,1114.0,1,11
HWmhpZvGSKA,Miss You Grandpa 😇,UCRpyof5VDYMGpRihoGUAUCg,watchmyhaircut,17,2026-04-13 17:00:22+00:00,17715396.0,317764.0,8050.0,1,4
AC0qbrJRJQg,Ella sabe demasiado,UCAYB-ZlvgriWSWCSyE2jpvg,Liatelia,22,2026-04-11 17:40:55+00:00,17630767.0,337929.0,958.0,1,6
KlMjOj6Ktbo,DON'T CHECK THE SOUND😭😭,UCKoKTAbZQec5AgAiF8tsZAg,RAJ,24,2026-04-09 18:00:19+00:00,17393677.0,804108.0,5649.0,1,8
KWoTyfPsqbE,Sabrina Carpenter - House Tour (Official Video),UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,10,2026-04-06 15:00:06+00:00,17005064.0,764840.0,23153.0,1,12
A4xpjBHZ2eE,This girl has a golden heart 💛,UCaELs8oQy816xO_7vQiNoqA,Hublot Baggins,24,2026-04-14 09:28:11+00:00,16171506.0,304506.0,466.0,1,4
nUsrYVxrDwI,Ella Langley - Choosin' Texas (Official Video),UCpK9I4YjXOSv_u5bPL_ZJ9w,EllaLangleyVEVO,10,2026-04-01 22:30:06+00:00,15901248.0,294453.0,12072.0,1,16
ct14SWcQSNg,赤ちゃんと猫の優しさ💗🧑‍🚒,UCCn1HPR8i-q3bg8lSn7iY3g,天才VR店員れろ-VRrero-,20,2026-04-16 15:02:23+00:00,15817182.0,203641.0,786.0,1,2
WnyhNaz42jI,Jbl Bluetooth speaker jump tunnel water,UCiKSGQp81GSrxULrny_5DRA,Manager-JBL,22,2026-03-18 02:30:26+00:00,15802524.0,138975.0,108.0,1,31
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15602077.0,513367.0,4975.0,1,0
OpLmeo83SZU,Crying Baby’s Teddy Bear Thrown into the Lake – Hero Dog Jumps In to Save It#lovedog #dogs #pets,UCuqAnaNQdUqL4tQcXVP56jA,boy's pet,22,2026-04-13 15:39:53+00:00,15596878.0,174672.0,76.0,1,5
hrM9oXyumLI,I wasn’t gone laugh till he climbed that tree 4 inches 😭🤣 @brandonlwsmith ➡️TikTok,UCw-diUc5vy_n-zwCA9ck5Mw,Shawn Louisiana,22,2026-03-30 22:42:46+00:00,15537522.0,474356.0,10005.0,1,18
Na7I8pGHD5A,"ANYTHING I CAN FIT IN THE SUITCASE, MY BF BUYS… #sephora #sephorahaul #sephorahauls",UCMSooEdloSMWLEPtEgLRpXQ,Allie Ross,22,2026-04-14 00:19:55+00:00,15387237.0,585779.0,816.0,1,4
XLmkOiHmPf0,Orlando mom calls for end tocars speeding past stoppedschool bus#news,UCmvXn5KXHdd1zdWVWiGlb7g,News nb,22,2026-04-07 06:56:39+00:00,15096369.0,513858.0,33554.0,1,11
h27FblKO7Zs,"My daughter used to watch me workout, now she can workout with me..❤️😭✊",UCK9JEqf7LBBx3tkrPx2xvbQ,BullyJuice,24,2026-04-17 15:34:29+00:00,15068319.0,221500.0,575.0,1,1
G48j4JIN6Zs,When someone's using you:,UCl7lcqI4QxS1ZU30gkoaAgQ,Reid Olson,22,2026-04-14 00:34:10+00:00,14825854.0,625115.0,5198.0,1,4
